label,scrgcl_pred,scrgcl_pred_aligned
23,5,37
59,59,59
59,38,11
23,66,23
35,4,35
59,40,56
35,4,35
66,18,66
59,59,59
35,4,35
59,46,67
59,40,56
35,4,35
59,13,36
33,17,22
59,46,67
59,51,26
59,30,29
33,17,22
59,38,11
35,4,35
59,59,59
59,59,59
33,17,22
59,51,26
23,5,37
59,75,27
59,30,29
59,51,26
59,24,60
35,4,35
33,17,22
59,30,29
59,59,59
33,17,22
59,46,67
59,51,26
59,38,11
59,38,11
23,5,37
23,47,3
23,66,23
35,78,50
23,66,23
59,51,26
59,59,59
59,40,56
59,51,26
23,20,14
59,65,45
59,30,29
59,75,27
66,57,79
59,40,56
66,57,79
59,59,59
59,59,59
35,4,35
59,40,56
59,13,36
33,17,22
59,24,60
59,38,11
59,65,45
33,9,33
23,5,37
66,18,66
23,5,37
59,40,56
35,4,35
59,59,59
33,17,22
35,4,35
35,4,35
59,24,60
59,38,11
59,51,26
23,20,14
59,13,36
59,46,67
59,13,36
59,59,59
23,5,37
33,9,33
59,38,11
59,38,11
33,74,32
59,59,59
59,30,29
35,78,50
59,75,27
35,4,35
35,78,50
23,78,50
59,46,67
59,30,29
59,40,56
59,46,67
33,17,22
59,40,56
33,17,22
59,59,59
59,19,38
59,46,67
33,17,22
59,59,59
59,75,27
59,59,59
23,20,14
59,13,36
23,20,14
59,24,60
59,13,36
59,38,11
23,66,23
59,51,26
59,59,59
59,59,59
23,66,23
59,59,59
35,46,67
33,17,22
33,13,36
59,59,59
35,78,50
23,66,23
33,17,22
33,74,32
33,17,22
59,51,26
23,5,37
23,5,37
35,78,50
59,30,29
59,59,59
33,17,22
33,17,22
59,38,11
23,66,23
59,38,11
33,10,74
35,4,35
59,51,26
59,30,29
35,4,35
59,40,56
23,5,37
66,78,50
59,30,29
23,5,37
59,59,59
59,51,26
59,30,29
59,30,29
33,17,22
59,30,29
59,38,11
59,13,36
59,65,45
33,74,32
59,46,67
59,40,56
59,51,26
59,40,56
33,10,74
23,13,36
59,46,67
23,5,37
59,40,56
59,40,56
59,38,11
23,5,37
59,40,56
59,40,56
59,24,60
33,74,32
23,20,14
59,30,29
35,4,35
59,30,29
59,59,59
33,17,22
59,59,59
59,38,11
59,51,26
59,40,56
33,74,32
59,13,36
59,59,59
33,17,22
59,30,29
59,13,36
33,17,22
35,4,35
59,38,11
59,46,67
66,75,27
59,40,56
59,75,27
66,57,79
59,59,59
59,75,27
59,75,27
35,4,35
59,51,26
59,51,26
59,40,56
33,17,22
33,17,22
59,13,36
59,59,59
59,59,59
59,13,36
59,75,27
59,40,56
35,4,35
59,30,29
59,13,36
59,38,11
59,40,56
33,10,74
59,40,56
59,59,59
23,5,37
35,4,35
59,40,56
23,35,51
59,59,59
59,40,56
59,38,11
59,59,59
23,57,79
33,74,32
59,46,67
59,30,29
59,40,56
23,66,23
59,38,11
59,59,59
59,59,59
59,59,59
59,30,29
59,30,29
59,38,11
33,17,22
23,5,37
59,30,29
33,17,22
59,51,26
23,47,3
33,74,32
59,51,26
59,38,11
59,51,26
35,4,35
59,40,56
23,20,14
23,42,63
59,40,56
23,5,37
59,51,26
33,10,74
35,78,50
59,40,56
35,4,35
23,5,37
59,30,29
59,30,29
59,51,26
66,57,79
59,30,29
23,66,23
59,40,56
59,30,29
59,40,56
59,51,26
59,51,26
59,59,59
35,4,35
59,40,56
35,4,35
33,74,32
59,51,26
59,40,56
33,17,22
66,57,79
59,38,11
59,59,59
33,17,22
59,59,59
59,38,11
23,52,55
23,66,23
33,10,74
59,13,36
59,51,26
66,57,79
33,17,22
59,13,36
59,30,29
66,18,66
35,4,35
59,46,67
59,46,67
59,40,56
59,51,26
66,57,79
59,40,56
59,46,67
59,59,59
23,49,68
59,51,26
59,59,59
66,57,79
23,5,37
59,38,11
59,51,26
66,18,66
59,30,29
23,66,23
59,30,29
59,51,26
59,51,26
23,49,68
23,66,23
59,40,56
66,57,79
23,5,37
59,51,26
59,30,29
35,4,35
23,66,23
59,75,27
59,46,67
23,66,23
59,38,11
35,4,35
33,17,22
33,17,22
59,30,29
59,38,11
59,75,27
59,38,11
59,59,59
59,75,27
59,30,29
23,66,23
33,74,32
59,40,56
59,46,67
33,9,33
33,17,22
35,4,35
59,59,59
59,30,29
66,18,66
33,17,22
59,13,36
59,75,27
59,38,11
33,17,22
35,78,50
33,74,32
59,40,56
59,46,67
23,5,37
33,17,22
59,59,59
59,13,36
33,17,22
59,40,56
59,40,56
59,51,26
35,4,35
35,78,50
59,46,67
59,38,11
59,46,67
59,59,59
59,51,26
35,4,35
59,13,36
59,30,29
59,30,29
33,17,22
59,30,29
59,40,56
66,57,79
59,30,29
23,5,37
23,66,23
59,13,36
59,30,29
35,40,56
59,65,45
59,51,26
59,13,36
35,78,50
23,66,23
23,5,37
59,59,59
59,38,11
59,59,59
59,51,26
59,40,56
59,38,11
59,59,59
33,74,32
59,46,67
59,75,27
59,40,56
59,30,29
59,30,29
59,30,29
35,4,35
59,65,45
66,18,66
59,46,67
59,30,29
59,30,29
33,74,32
59,51,26
59,40,56
35,4,35
59,30,29
59,46,67
59,24,60
59,30,29
59,59,59
59,30,29
59,75,27
59,40,56
33,17,22
59,30,29
59,51,26
35,4,35
23,66,23
59,13,36
59,40,56
35,4,35
33,17,22
33,17,22
59,59,59
59,40,56
59,40,56
59,51,26
59,51,26
59,59,59
59,40,56
33,17,22
59,59,59
59,75,27
35,78,50
59,51,26
23,66,23
59,46,67
35,78,50
23,66,23
35,4,35
59,51,26
33,17,22
59,30,29
66,57,79
33,17,22
59,38,11
59,75,27
33,17,22
33,74,32
59,30,29
59,46,67
66,57,79
59,59,59
59,13,36
33,74,32
33,10,74
35,78,50
33,17,22
59,75,27
33,17,22
59,30,29
33,17,22
59,30,29
59,24,60
33,17,22
23,5,37
33,74,32
59,38,11
33,17,22
23,20,14
59,40,56
66,18,66
59,30,29
59,38,11
59,30,29
59,46,67
23,66,23
59,13,36
59,40,56
33,17,22
33,74,32
35,78,50
35,4,35
33,17,22
59,38,11
23,20,14
33,10,74
59,51,26
35,4,35
33,74,32
59,59,59
59,38,11
59,51,26
59,68,44
35,78,50
33,74,32
35,4,35
59,13,36
59,40,56
33,17,22
59,65,45
66,18,66
59,30,29
59,59,59
33,74,32
23,66,23
59,40,56
23,5,37
23,66,23
59,75,27
59,38,11
59,30,29
59,75,27
35,4,35
23,21,47
59,51,26
33,17,22
33,17,22
59,75,27
23,40,56
59,30,29
59,40,56
59,38,11
59,51,26
33,17,22
33,17,22
59,51,26
59,30,29
59,40,56
23,5,37
35,4,35
59,59,59
59,46,67
66,18,66
59,40,56
59,40,56
59,51,26
59,51,26
35,78,50
59,46,67
59,65,45
59,30,29
59,13,36
59,46,67
59,59,59
23,66,23
59,40,56
33,17,22
59,40,56
59,40,56
35,4,35
59,59,59
35,78,50
59,59,59
66,57,79
35,4,35
35,78,50
59,38,11
33,17,22
59,30,29
35,78,50
59,51,26
59,30,29
33,17,22
35,4,35
23,66,23
23,5,37
59,13,36
59,40,56
59,40,56
59,40,56
35,4,35
59,40,56
33,17,22
59,30,29
59,65,45
59,38,11
59,59,59
59,13,36
59,46,67
59,51,26
59,46,67
23,20,14
33,10,74
35,4,35
23,75,27
59,13,36
35,4,35
59,59,59
59,46,67
59,65,45
59,51,26
59,59,59
66,57,79
59,40,56
59,65,45
59,40,56
35,4,35
66,18,66
59,46,67
59,46,67
59,59,59
59,51,26
35,4,35
33,17,22
23,5,37
33,74,32
59,40,56
23,66,23
35,78,50
35,78,50
66,18,66
59,30,29
23,5,37
59,40,56
59,59,59
33,74,32
66,57,79
33,17,22
59,59,59
59,46,67
23,60,73
33,17,22
66,57,79
59,38,11
59,46,67
59,75,27
35,4,35
59,40,56
59,38,11
35,4,35
59,46,67
59,13,36
35,4,35
59,59,59
23,66,23
59,38,11
33,74,32
66,10,74
59,59,59
59,13,36
59,24,60
59,51,26
59,13,36
59,40,56
59,51,26
35,4,35
59,75,27
33,17,22
59,59,59
59,40,56
23,66,23
59,59,59
59,51,26
33,17,22
35,4,35
59,65,45
23,5,37
23,66,23
35,78,50
33,74,32
59,46,67
59,65,45
23,30,29
33,17,22
59,51,26
59,38,11
59,38,11
59,13,36
59,38,11
23,66,23
35,78,50
59,65,45
59,59,59
33,17,22
33,74,32
59,59,59
35,78,50
33,17,22
33,74,32
23,5,37
59,30,29
23,18,66
66,57,79
59,40,56
59,13,36
23,66,23
33,17,22
59,51,26
59,51,26
33,5,37
23,5,37
59,38,11
35,78,50
59,38,11
59,40,56
59,51,26
59,40,56
59,24,60
59,59,59
33,74,32
59,51,26
59,51,26
35,78,50
33,26,53
35,78,50
59,40,56
23,20,14
59,75,27
23,5,37
59,40,56
59,75,27
59,46,67
59,59,59
59,51,26
66,74,32
59,30,29
59,46,67
59,30,29
59,40,56
23,66,23
59,46,67
35,78,50
59,40,56
59,30,29
59,46,67
33,74,32
59,13,36
59,65,45
35,78,50
59,46,67
66,75,27
59,51,26
33,10,74
33,74,32
59,30,29
33,74,32
59,59,59
23,66,23
59,30,29
59,65,45
59,51,26
59,75,27
59,40,56
35,4,35
59,13,36
59,46,67
59,51,26
35,78,50
66,57,79
59,30,29
59,40,56
59,51,26
59,38,11
59,51,26
33,17,22
59,13,36
59,13,36
59,40,56
59,40,56
59,38,11
59,30,29
59,19,38
59,13,36
59,38,11
59,59,59
33,10,74
23,20,14
33,9,33
59,38,11
33,17,22
33,74,32
59,75,27
35,4,35
59,59,59
59,13,36
59,30,29
33,17,22
23,66,23
59,75,27
33,74,32
59,59,59
35,78,50
35,78,50
59,59,59
59,30,29
59,30,29
59,30,29
59,19,38
59,59,59
59,51,26
59,59,59
33,74,32
23,66,23
23,66,23
35,4,35
59,30,29
59,59,59
23,66,23
59,38,11
23,5,37
59,30,29
59,46,67
33,17,22
59,75,27
59,38,11
59,30,29
33,17,22
59,75,27
59,75,27
35,4,35
23,66,23
35,4,35
35,4,35
59,40,56
59,46,67
59,30,29
35,4,35
59,40,56
23,66,23
59,30,29
59,38,11
59,51,26
59,59,59
33,17,22
23,20,14
59,75,27
59,75,27
59,59,59
59,40,56
33,17,22
59,40,56
59,38,11
59,30,29
33,17,22
59,75,27
59,24,60
23,66,23
66,18,66
33,10,74
33,17,22
59,40,56
59,51,26
59,38,11
23,5,37
66,18,66
59,38,11
59,46,67
59,13,36
66,17,22
23,5,37
33,17,22
33,74,32
23,66,23
33,17,22
35,4,35
35,4,35
59,75,27
59,38,11
35,78,50
59,40,56
23,5,37
59,46,67
23,66,23
33,17,22
33,17,22
23,66,23
59,75,27
59,30,29
35,4,35
59,38,11
35,78,50
59,40,56
59,40,56
59,51,26
23,66,23
59,13,36
59,30,29
33,17,22
23,66,23
59,51,26
59,40,56
23,66,23
59,59,59
59,75,27
35,4,35
33,10,74
33,74,32
59,46,67
23,5,37
59,59,59
23,66,23
59,30,29
59,40,56
66,18,66
66,57,79
66,57,79
59,30,29
59,40,56
59,59,59
33,17,22
33,17,22
59,59,59
59,13,36
59,38,11
59,46,67
59,19,38
23,66,23
59,59,59
35,4,35
59,30,29
35,78,50
59,75,27
23,5,37
23,5,37
33,17,22
59,30,29
59,30,29
35,4,35
59,59,59
59,13,36
59,59,59
59,38,11
35,4,35
66,57,79
59,40,56
33,17,22
59,13,36
59,46,67
59,30,29
59,59,59
66,57,79
59,24,60
35,4,35
66,57,79
33,74,32
35,4,35
59,38,11
59,59,59
23,20,14
59,51,26
66,18,66
35,4,35
23,66,23
59,30,29
59,51,26
59,59,59
59,13,36
59,51,26
59,59,59
59,51,26
35,78,50
59,59,59
59,51,26
59,13,36
59,30,29
35,4,35
33,17,22
59,40,56
59,30,29
23,3,15
59,40,56
59,40,56
59,13,36
59,46,67
35,4,35
59,40,56
66,57,79
59,46,67
35,78,50
23,66,23
59,40,56
23,20,14
59,13,36
59,40,56
33,17,22
23,66,23
23,20,14
33,17,22
59,30,29
59,59,59
59,30,29
59,38,11
33,17,22
59,24,60
33,74,32
33,17,22
59,30,29
35,4,35
23,66,23
33,17,22
59,38,11
59,51,26
59,13,36
59,59,59
59,46,67
35,4,35
33,74,32
35,4,35
33,17,22
23,6,52
66,38,11
59,46,67
23,66,23
59,13,36
33,74,32
33,17,22
59,75,27
35,4,35
66,57,79
59,51,26
59,30,29
59,46,67
59,65,45
59,13,36
33,74,32
33,74,32
35,4,35
33,17,22
33,17,22
59,30,29
59,59,59
59,38,11
35,4,35
59,51,26
23,5,37
59,38,11
59,75,27
59,38,11
59,75,27
59,51,26
35,78,50
35,4,35
33,17,22
33,17,22
59,59,59
35,4,35
59,13,36
59,38,11
59,19,38
59,38,11
35,4,35
59,65,45
33,10,74
35,4,35
59,59,59
23,5,37
59,30,29
35,4,35
23,20,14
23,66,23
59,75,27
35,78,50
59,30,29
66,18,66
23,49,68
59,46,67
23,5,37
59,30,29
33,17,22
59,13,36
33,17,22
59,46,67
59,30,29
23,5,37
33,74,32
33,17,22
59,30,29
66,57,79
23,66,23
59,46,67
35,4,35
59,30,29
33,74,32
59,46,67
59,59,59
59,40,56
59,59,59
23,66,23
35,4,35
59,40,56
59,46,67
59,51,26
59,38,11
59,13,36
59,51,26
33,74,32
59,38,11
33,17,22
23,5,37
59,46,67
59,40,56
59,13,36
66,57,79
59,40,56
59,46,67
66,18,66
23,5,37
59,40,56
59,40,56
66,57,79
59,30,29
59,30,29
35,78,50
23,66,23
33,17,22
59,51,26
59,75,27
59,30,29
59,59,59
59,38,11
33,17,22
35,78,50
35,4,35
59,38,11
59,40,56
59,46,67
35,4,35
35,4,35
33,74,32
59,30,29
59,75,27
59,51,26
33,17,22
59,30,29
59,65,45
59,38,11
59,51,26
23,5,37
33,57,79
59,46,67
23,66,23
35,4,35
59,65,45
59,40,56
59,13,36
33,17,22
59,40,56
66,57,79
66,18,66
66,30,29
23,5,37
59,13,36
23,66,23
59,75,27
59,65,45
35,4,35
59,46,67
59,51,26
59,30,29
59,40,56
33,17,22
33,9,33
59,59,59
33,74,32
59,51,26
23,66,23
23,66,23
59,75,27
66,57,79
33,17,22
35,4,35
35,4,35
59,65,45
59,51,26
59,38,11
35,4,35
59,59,59
59,13,36
59,75,27
59,59,59
59,51,26
59,46,67
59,40,56
59,46,67
59,30,29
59,38,11
59,30,29
35,4,35
59,75,27
23,66,23
59,30,29
59,46,67
59,38,11
23,66,23
59,75,27
59,40,56
59,40,56
59,40,56
33,74,32
66,57,79
59,59,59
59,51,26
35,4,35
35,4,35
59,13,36
59,59,59
59,51,26
59,46,67
59,51,26
35,78,50
59,40,56
59,30,29
59,40,56
59,13,36
59,38,11
59,24,60
59,75,27
59,75,27
59,38,11
59,30,29
59,75,27
23,66,23
66,57,79
35,4,35
59,40,56
59,40,56
33,9,33
23,52,55
59,51,26
35,78,50
66,18,66
59,65,45
33,74,32
59,13,36
33,74,32
59,46,67
23,13,36
59,40,56
33,74,32
33,17,22
33,74,32
59,46,67
33,10,74
35,78,50
59,40,56
59,30,29
59,75,27
59,59,59
59,75,27
59,40,56
59,40,56
23,5,37
23,66,23
59,75,27
59,51,26
59,40,56
59,51,26
23,47,3
59,30,29
59,40,56
33,17,22
59,46,67
59,30,29
59,38,11
59,59,59
23,66,23
59,51,26
23,66,23
33,74,32
59,40,56
59,46,67
23,5,37
59,30,29
59,38,11
59,59,59
35,4,35
59,30,29
59,13,36
59,38,11
33,17,22
66,30,29
23,20,14
59,46,67
33,17,22
23,66,23
33,17,22
35,13,36
59,75,27
33,17,22
66,57,79
59,46,67
59,51,26
59,30,29
23,66,23
23,5,37
59,40,56
59,30,29
33,9,33
35,4,35
66,57,79
59,51,26
59,40,56
59,30,29
23,5,37
59,46,67
59,13,36
35,4,35
33,17,22
59,38,11
33,17,22
59,51,26
59,40,56
35,78,50
23,6,52
23,42,63
59,59,59
59,40,56
35,78,50
59,75,27
59,40,56
23,66,23
59,40,56
23,5,37
59,30,29
59,40,56
59,46,67
66,18,66
33,74,32
59,59,59
66,18,66
59,51,26
59,51,26
35,4,35
59,30,29
23,5,37
59,51,26
59,46,67
59,59,59
59,40,56
59,24,60
59,59,59
23,20,14
59,75,27
33,9,33
59,38,11
23,66,23
59,51,26
23,47,3
59,46,67
59,38,11
59,51,26
66,74,32
35,78,50
23,66,23
59,30,29
33,17,22
59,75,27
59,30,29
59,68,44
23,66,23
23,5,37
59,59,59
33,17,22
59,46,67
59,59,59
59,46,67
59,40,56
66,57,79
59,38,11
59,51,26
59,46,67
66,18,66
59,38,11
33,51,26
66,57,79
23,66,23
23,66,23
59,13,36
59,38,11
59,51,26
59,40,56
59,59,59
59,40,56
59,40,56
23,5,37
59,59,59
23,5,37
35,78,50
23,5,37
33,10,74
33,17,22
59,40,56
33,17,22
33,17,22
59,51,26
33,74,32
33,17,22
35,78,50
35,4,35
59,51,26
59,51,26
35,4,35
23,66,23
59,40,56
59,46,67
59,75,27
59,13,36
59,30,29
59,40,56
59,38,11
59,51,26
59,51,26
33,17,22
35,4,35
59,40,56
59,46,67
59,30,29
59,46,67
23,5,37
59,38,11
33,17,22
23,52,55
59,38,11
23,66,23
59,30,29
59,51,26
35,78,50
59,30,29
66,57,79
59,65,45
33,10,74
23,20,14
59,13,36
59,38,11
59,46,67
59,38,11
59,59,59
59,30,29
59,59,59
59,51,26
23,66,23
35,4,35
59,46,67
59,46,67
33,17,22
59,51,26
23,5,37
66,30,29
59,38,11
59,51,26
35,4,35
66,57,79
59,46,67
59,51,26
59,59,59
33,17,22
59,46,67
59,65,45
59,46,67
66,17,22
59,59,59
59,46,67
59,38,11
59,65,45
66,18,66
33,10,74
59,30,29
59,40,56
59,46,67
23,4,35
33,10,74
59,59,59
66,18,66
59,59,59
59,30,29
59,51,26
33,9,33
59,46,67
59,75,27
59,59,59
59,51,26
66,57,79
59,75,27
59,30,29
59,30,29
59,59,59
59,59,59
59,38,11
59,38,11
59,59,59
59,51,26
33,17,22
33,17,22
59,51,26
33,17,22
59,59,59
33,74,32
33,17,22
35,4,35
59,51,26
59,75,27
33,10,74
59,30,29
35,4,35
59,30,29
59,38,11
59,38,11
35,4,35
23,66,23
59,40,56
23,66,23
59,75,27
33,17,22
59,30,29
33,17,22
59,75,27
23,5,37
59,75,27
59,51,26
59,13,36
59,38,11
59,46,67
59,46,67
35,4,35
59,59,59
59,30,29
59,59,59
59,51,26
23,5,37
59,51,26
59,13,36
23,21,47
59,51,26
59,59,59
59,75,27
59,24,60
59,40,56
23,5,37
35,19,38
59,40,56
59,46,67
59,75,27
23,66,23
35,4,35
35,4,35
59,13,36
59,75,27
35,78,50
59,30,29
59,38,11
59,40,56
59,30,29
59,51,26
23,3,15
59,13,36
59,13,36
33,17,22
59,30,29
35,4,35
66,18,66
23,66,23
59,51,26
23,66,23
59,40,56
59,40,56
59,59,59
59,46,67
66,18,66
59,13,36
59,75,27
23,66,23
59,59,59
59,38,11
59,51,26
59,59,59
59,30,29
59,30,29
59,38,11
59,51,26
35,78,50
35,4,35
23,66,23
59,51,26
59,38,11
59,38,11
59,13,36
23,66,23
59,59,59
35,4,35
59,51,26
33,74,32
35,4,35
59,59,59
59,46,67
59,59,59
23,47,3
59,59,59
33,17,22
59,46,67
59,40,56
59,46,67
59,40,56
59,51,26
33,74,32
59,51,26
59,51,26
59,51,26
59,40,56
59,40,56
59,30,29
59,59,59
59,30,29
59,13,36
59,59,59
59,65,45
33,17,22
59,51,26
35,4,35
59,13,36
59,40,56
33,17,22
66,57,79
33,74,32
59,59,59
59,19,38
33,17,22
59,30,29
59,40,56
35,78,50
35,78,50
59,38,11
59,75,27
59,30,29
66,18,66
59,30,29
59,65,45
59,65,45
59,40,56
33,17,22
59,38,11
66,57,79
33,17,22
59,40,56
59,46,67
33,17,22
59,51,26
33,17,22
66,57,79
33,74,32
59,59,59
59,51,26
59,13,36
59,51,26
35,78,50
59,75,27
59,38,11
23,5,37
59,75,27
35,78,50
59,24,60
66,18,66
59,59,59
59,40,56
59,51,26
66,57,79
23,57,79
59,30,29
35,78,50
59,40,56
35,78,50
35,4,35
59,59,59
59,59,59
59,59,59
59,38,11
59,75,27
59,40,56
66,18,66
33,17,22
35,78,50
59,30,29
59,59,59
35,4,35
59,38,11
59,59,59
33,17,22
59,75,27
59,59,59
66,57,79
59,75,27
59,38,11
59,30,29
33,17,22
23,5,37
35,78,50
59,46,67
59,38,11
59,75,27
59,40,56
23,66,23
59,65,45
59,38,11
59,40,56
59,51,26
59,30,29
66,18,66
33,17,22
35,78,50
59,75,27
33,17,22
59,46,67
59,59,59
35,4,35
59,38,11
59,38,11
23,52,55
59,40,56
23,28,40
35,78,50
23,5,37
59,51,26
59,40,56
59,30,29
23,5,37
59,51,26
59,51,26
35,78,50
59,59,59
59,46,67
66,57,79
59,51,26
23,66,23
59,13,36
23,49,68
59,30,29
35,4,35
59,13,36
23,66,23
59,30,29
35,78,50
59,51,26
59,38,11
66,57,79
59,40,56
59,59,59
59,38,11
33,17,22
59,40,56
59,40,56
33,17,22
59,51,26
33,17,22
59,40,56
59,13,36
59,40,56
59,38,11
23,5,37
59,51,26
59,40,56
35,78,50
33,17,22
59,59,59
59,40,56
59,40,56
59,40,56
59,30,29
59,24,60
59,40,56
59,38,11
59,46,67
59,38,11
59,38,11
59,51,26
59,40,56
59,40,56
33,9,33
59,40,56
59,13,36
59,30,29
59,40,56
59,30,29
59,46,67
33,74,32
59,13,36
59,13,36
59,51,26
59,40,56
59,59,59
59,40,56
33,74,32
59,59,59
59,30,29
59,38,11
23,5,37
59,46,67
59,30,29
59,30,29
35,4,35
59,75,27
23,5,37
35,4,35
59,46,67
23,20,14
59,30,29
23,66,23
59,40,56
59,13,36
35,78,50
59,38,11
59,30,29
59,59,59
59,30,29
59,46,67
59,40,56
66,18,66
59,51,26
35,4,35
59,30,29
59,38,11
59,40,56
33,74,32
59,13,36
23,66,23
59,59,59
59,51,26
33,17,22
59,46,67
59,13,36
33,74,32
59,13,36
33,74,32
59,30,29
59,30,29
59,59,59
59,46,67
59,59,59
59,46,67
59,13,36
59,46,67
59,46,67
23,66,23
59,30,29
59,38,11
35,78,50
59,75,27
59,59,59
33,17,22
59,59,59
59,51,26
35,78,50
33,17,22
59,30,29
59,40,56
59,40,56
23,5,37
23,5,37
59,59,59
33,74,32
59,46,67
59,13,36
59,75,27
59,40,56
59,13,36
59,75,27
59,59,59
59,65,45
59,59,59
66,18,66
59,40,56
35,4,35
59,75,27
23,66,23
33,74,32
33,74,32
59,40,56
23,5,37
59,38,11
59,51,26
33,17,22
59,51,26
59,38,11
66,4,35
33,17,22
33,17,22
23,5,37
59,59,59
33,10,74
35,4,35
59,59,59
59,75,27
59,40,56
33,17,22
59,38,11
35,4,35
59,40,56
59,40,56
59,24,60
66,57,79
59,75,27
59,40,56
59,59,59
59,40,56
59,59,59
35,4,35
35,4,35
59,59,59
66,57,79
59,51,26
59,59,59
59,75,27
59,46,67
59,30,29
59,30,29
59,59,59
66,57,79
23,66,23
59,46,67
35,4,35
35,4,35
59,51,26
33,74,32
59,46,67
23,5,37
35,78,50
33,74,32
59,40,56
23,20,14
59,75,27
59,38,11
59,59,59
59,30,29
59,59,59
59,30,29
59,59,59
59,13,36
59,46,67
59,46,67
33,17,22
59,51,26
33,10,74
59,38,11
35,4,35
59,40,56
59,30,29
59,40,56
35,4,35
59,46,67
59,38,11
59,51,26
23,5,37
59,38,11
59,65,45
59,51,26
59,38,11
33,17,22
35,4,35
23,66,23
59,30,29
59,75,27
59,51,26
59,65,45
33,74,32
59,59,59
59,51,26
59,30,29
59,38,11
23,66,23
23,5,37
23,5,37
59,30,29
35,4,35
59,30,29
33,74,32
59,59,59
33,74,32
23,5,37
35,78,50
59,51,26
59,30,29
66,57,79
59,46,67
59,51,26
23,5,37
33,17,22
59,40,56
23,47,3
59,51,26
59,75,27
59,75,27
35,4,35
35,4,35
66,18,66
23,66,23
33,74,32
35,4,35
59,38,11
33,26,53
35,4,35
59,51,26
33,17,22
33,17,22
66,38,11
59,51,26
59,24,60
59,38,11
23,5,37
23,66,23
59,40,56
59,13,36
59,38,11
59,46,67
59,51,26
59,59,59
59,75,27
59,59,59
33,17,22
59,40,56
59,40,56
23,20,14
66,18,66
59,46,67
59,46,67
23,13,36
59,59,59
59,30,29
23,20,14
23,40,56
59,38,11
59,75,27
59,51,26
59,51,26
59,75,27
59,30,29
59,30,29
59,38,11
33,17,22
35,78,50
59,13,36
59,24,60
33,17,22
23,49,68
59,24,60
35,13,36
59,59,59
59,51,26
59,75,27
59,13,36
35,4,35
23,66,23
35,78,50
59,40,56
59,59,59
59,75,27
59,65,45
59,40,56
35,4,35
35,4,35
23,20,14
59,38,11
33,74,32
59,38,11
35,17,22
59,13,36
59,75,27
59,38,11
59,40,56
35,4,35
59,30,29
23,66,23
59,38,11
59,51,26
59,40,56
59,13,36
23,46,67
59,40,56
59,30,29
59,30,29
59,38,11
59,59,59
59,13,36
59,30,29
59,30,29
33,17,22
33,17,22
66,78,50
59,59,59
33,17,22
33,17,22
59,13,36
59,13,36
66,57,79
66,51,26
23,66,23
59,75,27
35,4,35
59,40,56
59,38,11
66,18,66
59,13,36
23,5,37
33,74,32
59,51,26
35,78,50
33,17,22
35,78,50
59,51,26
66,8,6
59,40,56
23,18,66
23,20,14
59,59,59
59,46,67
59,38,11
35,78,50
59,13,36
23,5,37
59,19,38
59,51,26
59,38,11
59,75,27
59,59,59
59,75,27
35,4,35
23,20,14
59,13,36
59,40,56
35,78,50
59,75,27
59,75,27
59,75,27
35,78,50
59,46,67
59,40,56
59,65,45
59,40,56
59,38,11
59,30,29
59,51,26
59,30,29
59,75,27
59,30,29
59,40,56
59,46,67
59,30,29
59,65,45
59,75,27
59,38,11
59,38,11
33,17,22
59,75,27
35,4,35
33,17,22
59,30,29
59,30,29
23,5,37
59,30,29
33,10,74
59,40,56
59,59,59
59,75,27
33,17,22
33,17,22
59,51,26
59,65,45
59,30,29
59,30,29
35,4,35
23,54,25
35,78,50
59,51,26
59,30,29
59,40,56
59,30,29
33,17,22
59,38,11
59,46,67
35,78,50
23,5,37
59,75,27
59,75,27
23,66,23
59,38,11
59,38,11
59,40,56
23,38,11
59,46,67
33,17,22
33,17,22
33,10,74
59,59,59
59,38,11
66,18,66
35,4,35
59,59,59
35,4,35
59,46,67
33,17,22
59,46,67
59,59,59
33,9,33
59,30,29
35,4,35
59,30,29
59,75,27
33,17,22
66,18,66
23,5,37
59,75,27
59,13,36
33,10,74
23,66,23
59,30,29
59,24,60
59,40,56
59,46,67
59,40,56
23,5,37
59,46,67
59,30,29
59,30,29
33,4,35
23,21,47
35,78,50
59,13,36
59,51,26
23,47,3
59,38,11
59,51,26
59,38,11
59,51,26
59,59,59
33,17,22
33,17,22
23,5,37
59,75,27
33,17,22
35,78,50
33,74,32
35,78,50
59,51,26
59,75,27
66,59,59
59,40,56
23,20,14
59,30,29
33,9,33
35,4,35
23,66,23
59,59,59
59,38,11
59,51,26
59,75,27
59,75,27
59,75,27
59,51,26
59,30,29
59,51,26
59,59,59
33,10,74
35,78,50
59,38,11
23,5,37
35,4,35
33,17,22
59,30,29
23,20,14
59,51,26
23,66,23
59,59,59
59,46,67
59,38,11
59,38,11
59,13,36
33,17,22
59,51,26
59,30,29
59,38,11
59,51,26
23,5,37
59,38,11
59,51,26
23,5,37
35,78,50
59,30,29
33,74,32
23,5,37
59,46,67
33,74,32
35,4,35
59,40,56
33,17,22
59,30,29
59,46,67
33,74,32
59,59,59
59,46,67
33,17,22
59,38,11
66,18,66
59,30,29
59,30,29
59,59,59
59,40,56
33,74,32
59,40,56
59,30,29
35,4,35
59,51,26
59,59,59
66,51,26
35,4,35
59,38,11
66,18,66
35,57,79
23,5,37
33,17,22
59,13,36
23,66,23
35,78,50
